customer_id,first_name,last_name,email,region_id,signup_date
827,Ava,Dubois,ava.dubois827@gmail.com,2,2024-11-04
828,Aisha,Nguyen,aisha.nguyen828@gmail.com,7,2025-11-04
829,Wei,Ali,wei.ali829@gmail.com,2,2025-03-12
830,Yuki,Muller,yuki.muller830@yahoo.com,13,2025-10-07
831,Wei,Muller,wei.muller831@yahoo.com,14,2025-08-12
832,Ryan,Johnson,ryan.johnson832@gmail.com,5,2024-12-06
833,Ryan,Muller,ryan.muller833@yahoo.com,14,2025-06-22
834,Fatima,Muller,fatima.muller834@gmail.com,6,2025-04-30
835,Zara,Garcia,zara.garcia835@gmail.com,9,2025-08-11
836,Ryan,Silva,ryan.silva836@gmail.com,14,2025-07-17
837,Wei,Osei,wei.osei837@yahoo.com,14,2025-09-09
838,Zara,Garcia,zara.garcia838@gmail.com,7,2025-01-13
839,Aisha,Nguyen,aisha.nguyen839@outlook.com,8,2024-12-07
840,Zara,Martinez,zara.martinez840@gmail.com,3,2025-09-25
841,Wei,Johnson,wei.johnson841@yahoo.com,10,2025-08-31
842,Wei,Dubois,wei.dubois842@yahoo.com,7,2025-02-11
843,Ethan,Kim,ethan.kim843@gmail.com,7,2024-11-02
844,Zara,Johnson,zara.johnson844@gmail.com,15,2025-02-21
845,Aisha,Kim,aisha.kim845@yahoo.com,12,2025-05-01
846,Kwame,Novak,kwame.novak846@gmail.com,13,2025-03-12
847,Mohammed,Nguyen,mohammed.nguyen847@outlook.com,13,2025-05-01
848,Ines,Osei,ines.osei848@outlook.com,8,2025-07-28
849,Zara,Anderson,zara.anderson849@gmail.com,3,2025-01-14
850,Kwame,Osei,kwame.osei850@gmail.com,13,2025-11-15
851,Isabella,Martinez,isabella.martinez109@gmail.com,4,2026-03-20
852,Diego,Rossi,diego.rossi459@outlook.com,5,2025-06-14
853,Ines,Novak,ines.novak202@yahoo.com,1,2025-03-21
854,Noah,Khan,noah.khan147@outlook.com,15,2025-08-23
855,Lucas,Kim,lucas.kim563@outlook.com,12,2026-02-03
856,Ava,Anderson,ava.anderson781@gmail.com,5,2026-02-24
857,Jack,Martinez,jack.martinez555@outlook.com,13,2026-02-04
858,Fatima,Anderson,fatima.anderson574@outlook.com,11,2025-04-20
859,Emma,Silva,emma.silva711@gmail.com,1,2026-02-18
860,Kwame,Garcia,kwame.garcia248@gmail.com,14,2025-09-23
861,Mohammed,Martinez,mohammed.martinez809@gmail.com,10,2025-08-10
862,Yuki,Novak,,12,2025-01-25
